Company,Year,Department,Gender,Ethnicity,Percentage,Total,Link To Report
Google,2016,Technicians,Male,Native Hawaiian or Other Pacific Islander,,1,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Sales Workers,Male,Native Hawaiian or Other Pacific Islander,,2,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Administrative Support Workers,Male,Native Hawaiian or Other Pacific Islander,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Craft Workers,Male,Native Hawaiian or Other Pacific Islander,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Operstives,Male,Native Hawaiian or Other Pacific Islander,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Laborers & Helpers,Male,Native Hawaiian or Other Pacific Islander,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Service Workers,Male,Native Hawaiian or Other Pacific Islander,,4,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Executive/Senior Level Officials and Managers,Male,Asian,,6,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,First/Mid-Level Officials and Managers,Male,Asian,,1738,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Professionals,Male,Asian,,8622,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Technicians,Male,Asian,,19,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Sales Workers,Male,Asian,,172,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Administrative Support Workers,Male,Asian,,18,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Craft Workers,Male,Asian,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Operstives,Male,Asian,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Laborers & Helpers,Male,Asian,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Service Workers,Male,Asian,,29,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Executive/Senior Level Officials and Managers,Male,American Indian or Alaska NatiVe,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,First/Mid-Level Officials and Managers,Male,American Indian or Alaska NatiVe,,15,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Professionals,Male,American Indian or Alaska NatiVe,,15,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Technicians,Male,American Indian or Alaska NatiVe,,5,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Sales Workers,Male,American Indian or Alaska NatiVe,,2,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Administrative Support Workers,Male,American Indian or Alaska NatiVe,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Craft Workers,Male,American Indian or Alaska NatiVe,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Operstives,Male,American Indian or Alaska NatiVe,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Laborers & Helpers,Male,American Indian or Alaska NatiVe,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Service Workers,Male,American Indian or Alaska NatiVe,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Executive/Senior Level Officials and Managers,Male,Two or more races,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,First/Mid-Level Officials and Managers,Male,Two or more races,,86,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Professionals,Male,Two or more races,,389,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Technicians,Male,Two or more races,,15,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Sales Workers,Male,Two or more races,,17,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Administrative Support Workers,Male,Two or more races,,4,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Craft Workers,Male,Two or more races,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Operstives,Male,Two or more races,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Laborers & Helpers,Male,Two or more races,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Service Workers,Male,Two or more races,,9,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Executive/Senior Level Officials and Managers,Female,White,,4,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,First/Mid-Level Officials and Managers,Female,White,,2365,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Professionals,Female,White,,3302,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Technicians,Female,White,,65,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Sales Workers,Female,White,,777,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Administrative Support Workers,Female,White,,401,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Craft Workers,Female,White,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Operstives,Female,White,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Laborers & Helpers,Female,White,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Service Workers,Female,White,,48,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Executive/Senior Level Officials and Managers,Female,Black,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,First/Mid-Level Officials and Managers,Female,Black,,122,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Professionals,Female,Black,,224,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Technicians,Female,Black,,5,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Sales Workers,Female,Black,,50,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Administrative Support Workers,Female,Black,,44,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Craft Workers,Female,Black,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Operstives,Female,Black,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Laborers & Helpers,Female,Black,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Service Workers,Female,Black,,5,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Executive/Senior Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,First/Mid-Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,15,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Professionals,Female,Native Hawaiian or Other Pacific Islander,,20,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Technicians,Female,Native Hawaiian or Other Pacific Islander,,1,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Sales Workers,Female,Native Hawaiian or Other Pacific Islander,,2,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Administrative Support Workers,Female,Native Hawaiian or Other Pacific Islander,,7,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Craft Workers,Female,Native Hawaiian or Other Pacific Islander,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Operstives,Female,Native Hawaiian or Other Pacific Islander,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Laborers & Helpers,Female,Native Hawaiian or Other Pacific Islander,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Service Workers,Female,Native Hawaiian or Other Pacific Islander,,3,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Executive/Senior Level Officials and Managers,Female,Asian,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,First/Mid-Level Officials and Managers,Female,Asian,,1189,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Professionals,Female,Asian,,3508,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Technicians,Female,Asian,,5,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Sales Workers,Female,Asian,,185,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Administrative Support Workers,Female,Asian,,144,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Craft Workers,Female,Asian,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Operstives,Female,Asian,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Laborers & Helpers,Female,Asian,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Service Workers,Female,Asian,,2,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Executive/Senior Level Officials and Managers,Female,American Indian or Alaska NatiVe,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,First/Mid-Level Officials and Managers,Female,American Indian or Alaska NatiVe,,3,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Professionals,Female,American Indian or Alaska NatiVe,,7,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Technicians,Female,American Indian or Alaska NatiVe,,1,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Sales Workers,Female,American Indian or Alaska NatiVe,,2,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Administrative Support Workers,Female,American Indian or Alaska NatiVe,,2,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Craft Workers,Female,American Indian or Alaska NatiVe,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Operstives,Female,American Indian or Alaska NatiVe,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Laborers & Helpers,Female,American Indian or Alaska NatiVe,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Service Workers,Female,American Indian or Alaska NatiVe,,1,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Executive/Senior Level Officials and Managers,Female,Two or more races,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,First/Mid-Level Officials and Managers,Female,Two or more races,,74,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Professionals,Female,Two or more races,,215,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Technicians,Female,Two or more races,,2,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Sales Workers,Female,Two or more races,,26,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Administrative Support Workers,Female,Two or more races,,24,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Craft Workers,Female,Two or more races,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Operstives,Female,Two or more races,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Laborers & Helpers,Female,Two or more races,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Service Workers,Female,Two or more races,,3,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
,,,,,,,
Amazon,2016,Executive/Senior Level Officials and Managers,Male,Hispanic or Latino,,1,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,First/Mid-Level Officials and Managers,Male,Hispanic or Latino,,489,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Professionals,Male,Hispanic or Latino,,790,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Technicians,Male,Hispanic or Latino,,117,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Sales Workers,Male,Hispanic or Latino,,27,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Administrative Support Workers,Male,Hispanic or Latino,,246,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Craft Workers,Male,Hispanic or Latino,,32,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Operstives,Male,Hispanic or Latino,,612,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Laborers & Helpers,Male,Hispanic or Latino,,10122,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Service Workers,Male,Hispanic or Latino,,4,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Executive/Senior Level Officials and Managers,Female,Hispanic or Latino,,0,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,First/Mid-Level Officials and Managers,Female,Hispanic or Latino,,169,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Professionals,Female,Hispanic or Latino,,262,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Technicians,Female,Hispanic or Latino,,12,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Sales Workers,Female,Hispanic or Latino,,14,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Administrative Support Workers,Female,Hispanic or Latino,,348,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Craft Workers,Female,Hispanic or Latino,,1,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Operstives,Female,Hispanic or Latino,,258,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Laborers & Helpers,Female,Hispanic or Latino,,9289,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Service Workers,Female,Hispanic or Latino,,1,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Executive/Senior Level Officials and Managers,Male,White,,78,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,First/Mid-Level Officials and Managers,Male,White,,6840,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Professionals,Male,White,,11603,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Technicians,Male,White,,1029,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Sales Workers,Male,White,,499,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Administrative Support Workers,Male,White,,1836,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Craft Workers,Male,White,,330,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
